icao,lat,lon
60IL,40.840373,-90.805306
60IN,40.945899963378906,-85.37000274658203
60IS,38.40060043334961,-87.98860168457031
60KS,37.51390075683594,-97.00029754638672
60M,42.290501,-71.964699
60MI,42.04140090942383,-83.56690216064453
60MN,44.46799850463867,-95.28359985351562
60MU,37.259167,-94.414265
60NC,34.705446,-77.056164
60NJ,40.466800689697266,-74.83290100097656
60OA,41.400831,-80.578585
60OI,41.3567008972168,-82.6249008178711
60OR,43.42649841308594,-123.27999877929688
60TE,30.141323,-99.15042
60TT,31.775077,-94.818972
60TX,30.034831,-96.263427
60XA,30.660138,-97.763791
61AR,36.3083992,-92.53070068
61AZ,34.36970138549805,-109.6969985961914
61CA,34.17470169067383,-116.06700134277344
61CL,32.672743,-115.561896
61D,42.46780014038086,-85.64800262451172
61GA,33.30179977416992,-82.17230224609375
61ID,48.189255,-116.98899
61II,41.36249923706055,-85.47779846191406
61IN,38.713698,-85.6036
61IS,41.054798,-88.387299
61K,37.148399353027344,-96.185302734375
61KY,38.55009841918945,-84.76329803466797
61LL,38.773101806640625,-89.59359741210938
61MO,39.54859924316406,-92.09880065917967
61MU,39.58819961547851,-94.78379821777344
61NC,34.8713,-78.965599
61ND,47.9474983215332,-97.66200256347656
61NJ,39.69150161743164,-75.14320373535156
61OH,41.19810104370117,-81.20950317382812
61OR,44.33497,-121.37197
61PA,41.69449996948242,-77.16500091552734
61PN,40.42570114135742,-75.2323989868164
61TA,32.88399887084961,-94.60769653320312
61TE,32.98680114746094,-97.61969757080078
61TX,29.972400665283203,-96.30719757080078
61VA,39.23540115356445,-78.01190185546875
61WA,48.47200012207031,-123.01799774169922
61WI,43.70830154418945,-88.28569793701172
62AL,30.6835,-88.372002
62AR,36.457222,-93.859866
62C,42.810478,-88.094702
62CL,35.407172,-118.501072
62FL,27.8444004059,-81.4396972656
62GA,33.32460021972656,-83.91629791259766
62IA,42.06669998168945,-91.3667984008789
62IL,42.186005,-88.604037
62IN,40.431563,-85.978382
62IS,40.087501525878906,-87.90750122070312
62K,39.847198486328125,-96.11280059814452
62KS,38.358632,-96.490988
62MA,41.850158,-71.161148
62MD,38.488806,-76.643633
62MN,45.38140106201172,-92.68240356445312
62MO,39.06060028076172,-94.20330047607422
62NC,34.936798,-76.944702
62ND,47.77920150756836,-97.7594985961914
62NJ,40.808333,-74.808333
62NM,32.597746,-104.426766
62OH,39.694503,-82.467542
62OK,36.33919906616211,-94.92040252685548
62PA,40.03620147705078,-76.99549865722656
62TA,30.32317,-97.3121
62VA,36.669898986816406,-76.72859954833984
62XA,31.498348,-94.583918
62XS,32.0224,-98.133698
63AK,61.58430099487305,-149.93800354003906
63AR,35.246592,-90.461518
63CA,33.48109817504883,-115.8740005493164
63CL,38.71659851074219,-122.13899993896484
63CN,37.66130065917969,-121.69400024414062
63CO,38.70550155639648,-108.93699645996094
63FA,29.734167,-82.565278
63FD,29.69809913635254,-82.49140167236328
63GE,32.047358,-84.740064
63ID,43.636751,-116.765758
63II,39.50510025024414,-86.0302963256836
63IL,42.18339920043945,-88.59449768066406
63IS,40.7692985534668,-88.98310089111328
63K,38.82109832763672,-94.60970306396484
63LA,29.964099884033203,-91.91210174560548
63ME,45.239167,-68.961528
63MN,47.09439849853515,-91.6001968383789
63MS,34.338933,-89.002406
63MT,45.715083,-108.575392
63ND,46.36520004272461,-97.72820281982422
63NY,43.2593,-78.9656
63OH,39.702801,-83.093903
63OI,40.33509826660156,-83.13600158691406
63OR,45.61650085449219,-123.0459976196289
63PA,40.322173,-76.100664
63S,48.54389953613281,-117.88400268554688
63TE,31.353500366210938,-95.20580291748048
63TN,35.438483,-84.400711
63WA,47.833209,-117.273645
63WI,42.66579818725586,-89.73760223388672
63XA,31.215591,-97.003661
63XS,30.22410011291504,-98.2885971069336
63Y,44.288989,-96.151642
64AK,61.440132,-150.026829
64CT,41.920956,-71.953117
64F,31.643801,-100.970001
64FA,27.142799377441406,-80.33779907226562
64G,47.169701,-97.4804
64GA,33.283501,-84.538803
64GE,33.726925,-85.311891
64I,38.631198883057,-85.443603515625
64IL,42.237985,-88.662288
64IN,40.43479919433594,-85.62550354003906
64KS,38.976543,-98.47143
64MO,39.66529846191406,-95.01329803466795
64NC,35.90190124511719,-79.77249908447266
64ND,46.850799560546875,-101.0749969482422
64OG,44.493436,-119.843686
64OR,45.03369903564453,-123.1719970703125
64TE,30.159034,-99.337209
64TN,35.376812,-87.037957
64V,40.831947,-101.164512
64XA,33.581456,-97.549265
65AK,61.560379,-149.367349
65AR,35.225534,-90.465343
65B,44.83660125732422,-67.0270004272461
65CL,36.514400482177734,-119.76399993896484
65CN,38.303434,-121.250868
65CO,40.52076,-104.966707
65G,42.7173,-84.0625
65IS,41.02389907836914,-88.98370361328125
65LA,29.866078,-90.021608
65MD,38.170033,-76.520942
65MN,45.9640998840332,-96.1498031616211
65MS,34.564694,-89.884056
65NM,34.728528,-103.604679
65NY,42.28390121459961,-79.44390106201172
65OH,41.07186,-81.75145
65PA,40.89590072631836,-75.29630279541016
65TE,33.568167,-96.397167
65TN,36.33420181274414,-82.66169738769531
65TX,31.775133,-105.431317
65WA,46.84040069580078,-122.91600036621094
65WN,42.67639923095703,-89.93800354003906
65XA,30.903575,-94.695836
66AR,36.036682,-94.388855
66B,45.029622,-67.365967
66CA,35.60770034790039,-121.11000061035156
66FD,29.004012,-82.554531
66G,43.314364,-83.710055
66GA,31.474722,-85.002778
66II,40.042198181152344,-85.86530303955078
66IL,42.26919937133789,-88.57119750976562
66IN,39.787498474121094,-85.63690185546875
66KY,37.507598877,-86.2054977417
66LA,30.510499954223633,-91.39230346679688
66MI,42.22840118408203,-85.4843978881836
66MN,44.97719955444336,-95.42279815673828
66MO,38.832000732421875,-90.95120239257812
66NC,35.174400329589844,-77.48359680175781
66NE,40.92915,-101.603794
66NY,43.20280075073242,-78.35389709472656
66OI,40.781386,-82.057614
66OK,34.0890007019,-96.4216995239
66S,48.518168,-116.822047
66SC,35.034057,-82.298508
66TE,32.365267,-97.644989
66TN,35.523383,-85.846472
66TX,28.674972,-100.023234
66VT,43.882785,-73.2862
66WA,46.0023,-121.523003
66WI,43.07749938964844,-88.66290283203125
66XA,33.91302,-98.251773
66XS,33.39649963378906,-96.48860168457033
67AK,61.53459930419922,-149.6699981689453
67AR,36.0978012085,-94.3075027466
67CA,37.072491,-120.376215
67CL,39.20100021362305,-122.04900360107422
67CO,40.46998,-104.813792
67D,41.162601470947266,-82.20269775390625
67FL,27.455601,-82.105003
67GA,33.8592987061,-83.58769989010001
67II,39.37139892578125,-85.59220123291016
67IL,41.358054,-88.646215
67KS,37.587355,-100.434089
67MD,39.554722,-77.230556
67MI,41.997875,-85.853483
67MN,45.201900482177734,-94.80110168457033
67MO,37.8109016418457,-93.36990356445312
67MU,39.45416,-91.395919
67ND,46.54330062866211,-98.3823013305664
67NE,40.137001037597656,-99.49839782714844
67NJ,40.969799,-75.066803
67OG,45.031389,-123.406111
67OK,36.03310012817383,-95.0780029296875
67OR,45.2336997986,-122.856002808
67PN,40.633399963378906,-76.5969009399414
67S,48.574902,-116.963997
67SC,32.948217,-80.7663
67TE,30.9496,-97.7967
67TT,33.348893,-97.44461
67TX,27.800300598145,-97.851196289062
67WA,46.016842,-118.368383
67WI,43.971099853515625,-89.99710083007812
67XA,33.518175,-98.144758
68AL,31.80866,-86.524716
68AR,35.933573,-94.415925
68AZ,35.475101470947266,-113.7689971923828
68C,44.505501,-89.025101
68CA,40.36109924316406,-122.21600341796876
68CN,36.02321,-118.096418
68CO,39.870245,-104.141246
68FD,30.522199630737305,-85.37670135498047
68ID,48.25,-116.466667
68IN,41.12139892578125,-86.99749755859375
68IS,42.148605,-88.561965
68LS,31.814581,-91.370314
68MD,39.47419,-78.942725
68NC,36.399600982666016,-79.12809753417969
68NE,40.99140167236328,-96.61969757080078
68NM,33.028964,-105.126393
68NY,42.750099182128906,-77.78389739990234
68PA,40.5181999206543,-75.91629791259766
68PN,40.186042,-80.480646
68R,43.399502,-84.800797
68TE,29.19610023498535,-96.4918975830078
68TS,32.874485,-96.285015
68WA,46.393699646,-120.222000122
68Y,43.741201,-93.777181
69CL,38.615501403808594,-121.74700164794922
69FD,30.84469985961914,-86.28140258789062
69G,42.4417,-84.066597
69IL,41.364858,-88.677827
69IS,40.579498291015625,-91.29180145263672
69KS,38.669700622558594,-94.74250030517578
69LL,41.288707,-91.050385
69MN,46.278068,-96.427174
69MT,47.780733,-104.527115
69MU,39.764236,-94.627361
69MY,44.66109848022461,-93.1001968383789
69N,40.763599,-75.604897
69NC,35.433401,-81.846012
69ND,48.74309921264648,-101.04199981689452
69OI,40.95009994506836,-82.92489624023438
69OK,36.71578,-94.85152
69OR,45.413679,-123.136386
69PA,40.343404,-76.208382
69S,48.998264,-118.222605
69TA,27.655000686645508,-97.52529907226562
69TE,30.92357,-98.231153
69TS,30.99880027770996,-97.75589752197266
69TX,28.583599090576172,-96.85440063476562
69XA,33.349769,-97.776797
69XS,33.753037,-96.83043
6A5,36.323474,-79.709272
6A6,43.756356,-98.979821
6AK,62.084099,-152.718002
6AK1,58.91170120239258,-161.71400451660156
6AK2,61.251579,-149.966125
6AK3,60.727784,-151.27779
6AK5,61.168742,-150.160532
6AK7,61.57385,-149.641492
6AK8,61.61809921264648,-149.66900634765625
6AK9,61.63349914550781,-149.6820068359375
6AL0,33.627222,-85.429623
6AL5,32.739458,-86.225186
6AL6,31.387348,-88.094473
6AR0,35.060511,-92.116113
6AR1,36.277901,-94.196602
6AR8,35.3300018311,-94.0419006348
6AR9,36.4152984619,-92.6943969727
6AZ2,34.616798400878906,-110.62799835205078
6AZ8,31.937751,-111.118952
6B0,43.986392,-73.09556
6B4,43.016101,-75.169573
6B6,42.460298,-71.519031
6C0,42.330183,-93.114286
6C2,40.952869,-83.982243
6CA1,41.742698669433594,-121.87799835205078
6CA5,34.33720016479492,-116.58000183105467
6CA6,38.32770156860352,-120.47699737548828
6CA8,34.856232,-117.137303
6CL4,37.457828,-119.741921
6CL8,37.950801849365234,-121.24299621582033
6CO0,38.852236,-108.017833
6CO1,40.78139877319336,-104.91699981689452
6CO2,38.960694,-107.958418
6CO4,40.51029968261719,-105.0009994506836
6CO6,40.311886,-105.145833
6D3,47.97779846191406,-99.527099609375
6D7,41.21590042114258,-83.87439727783203
6F1,34.707801818847656,-95.07379913330078
6F7,32.827052,-94.354239
6FA0,27.306498,-81.005108
6FD0,29.56579971313477,-82.86869812011719
6FD2,28.666900634765625,-81.08450317382812
6FD5,27.778600692749023,-81.09980010986328
6FD6,28.905000686645508,-81.43309783935547
6FD7,27.544200897216797,-82.53009796142578
6FL0,28.405799865722656,-81.83789825439453
6FL3,26.937299728393555,-81.56700134277344
6FL4,29.82110023498535,-83.57319641113281
6FL8,29.5875,-82.871201
6FL9,29.690000534057617,-82.87120056152344
6G6,40.454498291015625,-78.23809814453125
6G8,42.095001,-84.240799
6GA0,34.132598876953125,-84.19940185546875
6GA1,33.19998,-84.581747
6GA4,33.79710006713867,-83.85130310058594
6GA5,33.579378,-84.902771
6GA8,33.5078010559082,-85.18560028076172
6GE2,32.832801818847656,-84.53780364990234
6GE4,33.168711,-84.830021
6H4,42.156399,-84.334396
6H8,46.48189926147461,-100.2699966430664
6IA5,42.61669921875,-92.21690368652344
6IA7,40.99039840698242,-91.74420166015624
6ID1,47.643278,-116.700461
6II0,40.645301818847656,-86.29280090332031
6II2,39.733398,-85.723297
6II6,41.56060028076172,-85.2739028930664
6II7,39.883157,-86.581836
6II8,38.65449905395508,-87.28279876708984
6IL0,42.131503,-88.700358
6IL2,42.221099853515625,-88.41790008544922
6IL4,42.160301208496094,-89.88619995117188
6IL5,37.38639831542969,-89.160400390625
6IL9,41.513995,-89.631052
6IN2,39.49359893798828,-85.64859771728516
6IN3,40.34920120239258,-86.76390075683594
6IN4,39.466009,-85.699303
6IN5,40.03279876708984,-85.78359985351562
6IN6,39.54890060424805,-86.47669982910156
6IN8,39.52859878540039,-85.31670379638672
6IS0,40.095001220703125,-88.12870025634766
6IS8,39.989498138427734,-87.9052963256836
6J6,33.73680114746094,-81.8196029663086
6J8,29.7196756944,-82.66608430560001
6K2,39.812599182128906,-92.05020141601562
6K7,42.350799560546875,-92.84349822998048
6K9,40.733406,-91.949531
6KS2,39.44173,-100.62736
6KS4,38.907264,-101.785326
6KS8,37.771284,-97.033037
6KY3,38.328611,-85.214167
6KY4,36.753333,-85.953889
6KY6,38.3606,-85.363098
6LA1,32.98400115966797,-91.20590209960938
6LA5,30.459717,-92.240512
6LA6,32.224604,-91.856413
6LL0,39.31890106201172,-88.42500305175781
6LL2,41.16450119018555,-90.55740356445312
6LL4,38.266855,-89.89352
6LL5,39.78950119018555,-89.99120330810547
6LL6,38.4916992188,-89.6633987427
6M8,35.532941,-90.400137
6MA2,42.86009979248047,-70.99659729003906
6MD1,38.842446,-75.915742
6MD3,39.596900939941406,-77.54669952392578
6MD4,39.71939849853515,-76.2083969116211
6MD7,39.33919906616211,-75.7667007446289
6MD8,38.441456,-75.403075
6ME6,44.353332,-70.395
6MI0,44.616057,-84.950881
6MI1,43.26309967041016,-83.56379699707031
6MI3,42.76309967041016,-85.98280334472656
6MI6,41.85279846191406,-86.43609619140625
6MI7,42.80609893798828,-85.93419647216797
6MN0,47.055599,-95.423103
6MN8,44.15053,-93.27721
6MN9,45.116600036621094,-92.99600219726562
6MO0,38.95560073852539,-90.8147964477539
6MO2,37.98577,-90.04118
6MO3,37.34920120239258,-92.12830352783205
6MO4,38.040369,-93.765679
6MO6,38.33340072631836,-91.5167999267578
6MO7,37.02920150756836,-93.16680145263672
6MS1,32.4557991027832,-89.9697036743164
6MS2,31.983861,-90.335361
6MS6,32.401461,-89.896952
6MU4,39.03779983520508,-91.72540283203124
6MU5,39.364317,-93.778268
6MU9,37.5348014831543,-91.96520233154295
6NA0,48.99309921264648,-102.73799896240234
6NA5,46.91387,-102.010002
6NA6,48.61920166015625,-100.97799682617188
6NA7,48.73030090332031,-100.9219970703125
6NC0,35.289059,-78.179611
6NC1,35.591767,-81.080421
6NC2,35.511199951171875,-80.55809783935547
6NC3,35.08639907836914,-78.77220153808594
6NC4,35.905701,-81.139503
6NC5,36.024887,-77.659416
6NC7,34.751399993896484,-76.90609741210938
6NC8,35.938201904296875,-80.3844985961914
6NC9,35.207793,-77.759771
6ND2,46.26021,-98.387546
6ND3,47.069698333740234,-96.94059753417967
6ND6,47.516700744628906,-97.55039978027344
6ND9,48.392799377441406,-101.76399993896484
6NE0,40.787182,-101.165873
6NE3,41.844949,-96.12402
6NE7,40.24440002441406,-100.33799743652344
6NE8,40.08689880371094,-101.56900024414062
6NK,43.26499938964844,-76.1781005859375
6NK0,42.595618,-74.820607
6NK2,42.95059967041016,-73.33470153808594
6NK4,42.62946,-78.96506
6NK8,43.00979995727539,-76.6405029296875
6NR6,35.662518,-81.873239
6NY1,42.11289978027344,-77.08940124511719
6NY2,42.23199844360352,-76.8469009399414
6NY3,42.64400100708008,-76.72969818115234
6NY4,42.700401,-74.155098
6NY7,41.86539840698242,-74.33290100097656
6OG3,42.130283,-121.531633
6OH1,41.28620147705078,-82.8666000366211
6OH4,41.3583984375,-83.55829620361328
6OH6,41.364498138427734,-83.54740142822266
6OH7,41.407008,-83.679939
6OH9,40.105899810791016,-84.39990234375
6OI5,40.137298583984375,-83.21800231933594
6OK0,35.89139938354492,-97.95890045166016
6OK1,36.00149917602539,-95.00299835205078
6OK2,35.062801361083984,-97.89530181884766
6OK8,35.359500885009766,-98.57119750976562
6OK9,36.14170074,-96.94229889
6OR1,45.584082,-121.268215
6OR2,45.610661,-121.279282
6OR4,44.2731825,-120.794741944
6OR6,42.368984,-123.526003
6OR7,45.452931,-122.31821
6OR8,45.971500396729,-123.34999847412
6OR9,45.344952,-117.627096
6P3,43.178699,-89.451302
6PA0,41.350101470947266,-74.93289947509766
6PA1,40.51029968261719,-79.57980346679688
6PA3,41.15010070800781,-76.89969635009766
6PA4,41.93059921264648,-79.0342025756836
6PA5,40.113399505615234,-77.4542007446289
6PA6,41.350101470947266,-75.48300170898438
6PA8,41.20140075683594,-77.44080352783203
6PN5,41.907501220703125,-78.62889862060547
6PN9,40.886199951200005,-76.153503418
6PS3,41.95899963378906,-77.42610168457031
6PS8,41.820464,-75.69859
6R1,30.241899490356445,-92.8292999267578
6R5,29.41550064086914,-95.28910064697266
6S4,44.74570083618164,-122.4209976196289
6S6,42.869598388671875,-124.05899810791016
6S9,48.345699310302734,-120.72100067138672
6SC1,33.36920166015625,-80.22329711914062
6SD4,43.167199,-103.90975
6TA0,30.79898,-100.33455
6TA2,33.37220001220703,-96.36219787597656
6TA7,32.82849884033203,-97.77950286865234
6TA9,28.117000579833984,-98.0447006225586
6TE0,26.290300369262695,-97.94940185546876
6TE3,28.94890022277832,-96.54969787597656
6TE5,28.98080062866211,-96.62190246582033
6TE6,33.642616,-100.347265
6TE7,34.837600708,-101.57900238
6TE8,33.17042,-100.217092
6TE9,32.816799163800006,-94.616897583
6TN1,36.4062,-87.082199
6TN4,35.421902,-86.290298
6TN7,35.02389907836914,-89.20500183105469
6TN9,36.0614013671875,-87.24720001220703
6TNO,35.452011,-84.251595
6TS1,31.177900314331055,-98.0730972290039
6TS4,31.18630027770996,-97.3906021118164
6TS6,31.04159927368164,-96.20159912109376
6TS8,30.003333,-96.581111
6TX0,31.047857,-98.365507
6TX4,34.342711,-101.542228
6TX6,32.0826,-96.356697
6TX7,32.537601470947266,-97.13079833984376
6TX9,29.859104,-102.790603
6U5,48.387646,-107.083264
6U6,48.858996,-108.659543
6VA0,37.81869888305664,-76.31770324707031
6VA2,36.741798400878906,-79.8478012084961
6VA4,37.284355,-80.068882
6VA9,36.84260177612305,-80.2384033203125
6W0,39.40700149536133,-80.27670288085938
6W4,36.39970016479492,-79.3927993774414
6WA2,47.11149978637695,-122.8209991455078
6WA3,46.608482,-119.290471
6WA4,46.862659,-119.142937
6WA5,48.575354,-122.943568
6WA6,46.278181,-118.958417
6WI0,45.18050003051758,-91.98770141601562
6WI1,44.49520111083984,-89.91259765625
6WI2,44.84389877319336,-92.75579833984376
6WI4,46.514579,-90.448965
6WI5,44.889198303222656,-88.0208969116211
6WI7,42.61040115356445,-89.2761001586914
6WI9,43.796600341796875,-89.26789855957031
6WN5,44.49980163574219,-92.19879913330078
6WN6,43.380001,-89.010696
6X0,32.097401,-95.294701
6XA0,30.351164,-99.173056
6XA4,29.991739,-95.954354
6XS2,32.34600067138672,-97.19920349121094
6XS7,33.0452995300293,-97.67479705810548
6XS8,33.338996,-97.102956
6XS9,29.29610061645508,-98.37950134277344
6Y0,44.463833,-84.994204
6Y6,44.36669921875,-84.4000015258789
6Y8,45.720503,-85.518866
6Y9,46.508753,-88.707454
6Z1,60.645473,-151.304376
70AK,60.518313,-150.952878
70AR,35.994342,-89.997014
70CL,36.295799255371094,-116.4260025024414
70D,39.49869918823242,-79.85260009765625
70FA,27.562175,-80.5993694
70II,39.522238,-85.686053
70IN,39.18170166015625,-85.15129852294922
70KS,37.581772,-96.94602
70KY,37.81589889526367,-85.9646987915039
70LA,31.169099807739254,-92.7563018798828
70LL,40.936926,-88.753739
70N,41.3474006652832,-75.41590118408203
70NC,36.54460144042969,-78.14800262451172
70ND,47.933135,-101.148175
70NH,43.264916,-71.548417
70NJ,40.67756,-75.024629
70NR,35.218562,-78.366777
70OK,36.83369827270508,-94.9040985107422
70OR,45.410056,-123.148773
70PN,41.989200592041016,-79.30110168457031
70S,47.787200927734375,-117.35800170898438
70TN,36.027325,-85.494807
70TT,29.614018,-103.553029
70VA,37.075027,-79.827193
70XA,33.392714,-94.441422
70XS,29.992146,-98.044863
71AK,61.527752,-149.496474
71AL,31.808649,-86.52411
71AR,36.282576,-94.473764
71CL,39.35269927978515,-122.09400177001952
71IN,38.66590118408203,-86.00579833984375
71IS,40.42559814453125,-88.00060272216797
71K,37.647499,-97.384499
71KS,39.10419845581055,-95.2960968017578
71KY,39.0348014832,-84.8727035522
71LL,40.843992,-88.56082
71ME,43.9668998718,-70.6010971069
71MI,42.084385,-83.517015
71MO,39.29199981689453,-93.38410186767578
71NC,36.263961,-79.450216
71NE,41.03559875488281,-99.82980346679688
71OK,34.57619857788086,-98.48300170898438
71OR,44.2445,-119.126242
71PN,39.91815,-77.045533
71TE,30.378065,-98.376414
71TX,29.872699737548828,-98.7322006225586
71XA,32.352929,-95.716227
72AR,34.300259,-93.482479
72CL,34.13420104980469,-115.11900329589844
72CO,39.67940139770508,-102.59100341796876
72FL,28.157516479492188,-81.23479461669922
72GA,31.583599090576172,-81.23320007324219
72IN,40.9119987487793,-86.8739013671875
72K,37.60419845581055,-97.35890197753906
72KY,36.765292,-84.199305
